2026-02-10 15:21:17,024 | services.job_fetcher | INFO | Starting job fetch: skills=[], profile=Devops engineer, locations=['Remote'], manual_terms=[]
2026-02-12 13:31:48,159 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:33:27 GMT
2026-02-12 13:31:48,162 | scrapers.common | DEBUG | Could not parse date: Fri, 23 Jan 2026 21:23:08 GMT
2026-02-12 13:31:48,163 | scrapers.common | DEBUG | Could not parse date: Sun, 18 Jan 2026 14:31:16 GMT
2026-02-12 13:31:48,164 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 14:01:26 GMT
2026-02-12 13:31:48,167 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:08 GMT
2026-02-12 13:31:48,168 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:03 GMT
2026-02-12 13:31:48,171 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:36 GMT
2026-02-12 13:31:48,172 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:28 GMT
2026-02-12 13:31:48,174 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 13:45:40 GMT
2026-02-12 13:31:48,175 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 18:29:39 GMT
2026-02-12 13:31:48,178 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 17:34:31 GMT
2026-02-12 13:31:48,180 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 09:27:49 GMT
2026-02-12 13:31:48,181 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 21:00:39 GMT
2026-02-12 13:31:48,183 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 13:19:44 GMT
2026-02-12 13:31:48,183 | scrapers.rss_common | INFO | RSS Remotive RSS: fetched 24 jobs
2026-02-12 13:31:48,183 | scrapers.arbeitnow_api | ERROR | ArbeitNow API error: Expecting value: line 1 column 1 (char 0)
2026-02-12 13:31:48,183 | services.job_fetcher | DEBUG | Source RemotiveRSS returned 24 items in 4.43s
2026-02-12 13:31:48,407 | services.job_fetcher | DEBUG | Source ArbeitNow returned 0 items in 4.44s
2026-02-12 13:31:48,774 | scrapers.rss_common | WARNING | RSS feed parsing warning for DeveloperJob: <unknown>:12:65: not well-formed (invalid token)
2026-02-12 13:31:48,776 | scrapers.rss_common | INFO | RSS DeveloperJob: fetched 0 jobs
2026-02-12 13:31:48,778 | services.job_fetcher | DEBUG | Source DeveloperJob returned 0 items in 3.81s
2026-02-12 13:31:48,846 | scrapers.rss_common | WARNING | RSS feed parsing warning for We Work Remotely: <unknown>:3:2470: not well-formed (invalid token)
2026-02-12 13:31:48,848 | scrapers.rss_common | INFO | RSS We Work Remotely: fetched 0 jobs
2026-02-12 13:31:48,994 | scrapers.common | DEBUG | Could not parse date: Tue, 03 Feb 2026 15:46:09 +0000
2026-02-12 13:31:48,997 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 17:02:20 +0000
2026-02-12 13:31:49,000 | scrapers.common | DEBUG | Could not parse date: Tue, 08 Jul 2025 19:57:39 +0000
2026-02-12 13:31:49,003 | scrapers.common | DEBUG | Could not parse date: Fri, 20 Jun 2025 19:14:26 +0000
2026-02-12 13:31:49,005 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 13:23:02 +0000
2026-02-12 13:31:49,005 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 12:24:11 +0000
2026-02-12 13:31:49,013 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 15:37:21 +0000
2026-02-12 13:31:49,016 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 14:36:38 +0000
2026-02-12 13:31:49,017 | scrapers.rss_common | WARNING | RSS feed parsing warning for Java Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:31:49,018 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:47:12 +0000
2026-02-12 13:31:49,020 | scrapers.rss_common | INFO | RSS Java Jobs: fetched 0 jobs
2026-02-12 13:31:49,021 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:11:29 +0000
2026-02-12 13:31:49,023 | scrapers.rss_common | INFO | RSS Authentic Jobs: fetched 10 jobs
2026-02-12 13:31:49,421 | scrapers.rss_common | WARNING | RSS feed parsing warning for No Fluff Jobs: <unknown>:43:9823: mismatched tag
2026-02-12 13:31:49,431 | scrapers.rss_common | INFO | RSS No Fluff Jobs: fetched 0 jobs
2026-02-12 13:31:49,489 | scrapers.rss_common | WARNING | RSS feed parsing warning for DevOps Jobs: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.devopsboard.com'. (_ssl.c:1006)>
2026-02-12 13:31:49,540 | scrapers.rss_common | INFO | RSS DevOps Jobs: fetched 0 jobs
2026-02-12 13:31:49,572 | scrapers.common | DEBUG | Could not parse date: Mon, 01 Dec 2025 16:22:48 +0000
2026-02-12 13:31:49,595 | scrapers.common | DEBUG | Could not parse date: Mon, 01 Dec 2025 16:17:57 +0000
2026-02-12 13:31:49,660 | scrapers.common | DEBUG | Could not parse date: Sun, 30 Nov 2025 17:42:38 +0000
2026-02-12 13:31:49,711 | scrapers.common | DEBUG | Could not parse date: Thu, 27 Nov 2025 18:46:37 +0000
2026-02-12 13:31:49,689 | services.job_fetcher | DEBUG | Source WeworkRemotely returned 0 items in 5.10s
2026-02-12 13:31:49,710 | scrapers.rss_common | WARNING | RSS feed parsing warning for Golang Jobs: <unknown>:12:65: not well-formed (invalid token)
2026-02-12 13:31:49,715 | scrapers.common | DEBUG | Could not parse date: Thu, 27 Nov 2025 18:34:29 +0000
2026-02-12 13:31:49,715 | scrapers.rss_common | INFO | RSS Golang Jobs: fetched 0 jobs
2026-02-12 13:31:49,718 | scrapers.common | DEBUG | Could not parse date: Sun, 23 Nov 2025 15:34:14 +0000
2026-02-12 13:31:49,730 | scrapers.common | DEBUG | Could not parse date: Sun, 23 Nov 2025 09:52:16 +0000
2026-02-12 13:31:49,759 | scrapers.common | DEBUG | Could not parse date: Sun, 23 Nov 2025 08:58:33 +0000
2026-02-12 13:31:49,763 | scrapers.common | DEBUG | Could not parse date: Sun, 09 Nov 2025 14:53:31 +0000
2026-02-12 13:31:49,766 | scrapers.common | DEBUG | Could not parse date: Tue, 04 Nov 2025 15:04:00 +0000
2026-02-12 13:31:49,769 | scrapers.rss_common | INFO | RSS JobIcy: fetched 10 jobs
2026-02-12 13:31:49,869 | services.job_fetcher | DEBUG | Source JavaJobs returned 0 items in 0.93s
2026-02-12 13:31:49,930 | services.job_fetcher | DEBUG | Source AuthenticJobs returned 10 items in 5.05s
2026-02-12 13:31:49,980 | scrapers.rss_common | WARNING | RSS feed parsing warning for Data Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:31:49,982 | scrapers.rss_common | INFO | RSS Data Jobs: fetched 0 jobs
2026-02-12 13:31:50,052 | services.job_fetcher | DEBUG | Source NoFluffJobs returned 0 items in 4.36s
2026-02-12 13:31:50,124 | services.job_fetcher | DEBUG | Source DevOpsJobs returned 0 items in 1.39s
2026-02-12 13:31:50,170 | scrapers.rss_common | WARNING | RSS feed parsing warning for Design Jobs: <unknown>:28:76: not well-formed (invalid token)
2026-02-12 13:31:50,170 | scrapers.rss_common | INFO | RSS Design Jobs: fetched 0 jobs
2026-02-12 13:31:50,259 | services.job_fetcher | DEBUG | Source GolangJobs returned 0 items in 3.15s
2026-02-12 13:31:50,325 | services.job_fetcher | DEBUG | Source JobIcy returned 10 items in 5.80s
2026-02-12 13:31:50,392 | services.job_fetcher | DEBUG | Source DataJobs returned 0 items in 0.91s
2026-02-12 13:31:50,470 | services.job_fetcher | DEBUG | Source DesignJobs returned 0 items in 1.99s
2026-02-12 13:31:50,779 | scrapers.rss_common | WARNING | RSS feed parsing warning for Stack Overflow: <unknown>:2:3012: not well-formed (invalid token)
2026-02-12 13:31:50,779 | scrapers.rss_common | INFO | RSS Stack Overflow: fetched 0 jobs
2026-02-12 13:31:50,779 | services.job_fetcher | DEBUG | Source StackOverflow returned 0 items in 6.70s
2026-02-12 13:31:50,946 | scrapers.rss_common | WARNING | RSS feed parsing warning for Sales Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-12 13:31:50,947 | scrapers.rss_common | INFO | RSS Sales Jobs: fetched 0 jobs
2026-02-12 13:31:50,949 | services.job_fetcher | DEBUG | Source SalesJobs returned 0 items in 2.10s
2026-02-12 13:31:50,964 | scrapers.rss_common | WARNING | RSS feed parsing warning for Marketing Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-12 13:31:50,964 | scrapers.rss_common | INFO | RSS Marketing Jobs: fetched 0 jobs
2026-02-12 13:31:51,033 | scrapers.rss_common | WARNING | RSS feed parsing warning for Business Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:31:51,033 | scrapers.rss_common | INFO | RSS Business Jobs: fetched 0 jobs
2026-02-12 13:31:51,040 | services.job_fetcher | DEBUG | Source MarketingJobs returned 0 items in 2.20s
2026-02-12 13:31:51,050 | scrapers.rss_common | WARNING | RSS feed parsing warning for Translator Jobs: text/html is not an XML media type
2026-02-12 13:31:51,052 | scrapers.rss_common | INFO | RSS Translator Jobs: fetched 0 jobs
2026-02-12 13:31:51,107 | services.job_fetcher | DEBUG | Source BusinessJobs returned 0 items in 0.86s
2026-02-12 13:31:51,180 | services.job_fetcher | DEBUG | Source TranslatorJobs returned 0 items in 1.28s
2026-02-12 13:31:51,669 | scrapers.rss_common | WARNING | RSS feed parsing warning for Project Management Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:31:51,670 | scrapers.rss_common | INFO | RSS Project Management Jobs: fetched 0 jobs
2026-02-12 13:31:51,671 | services.job_fetcher | DEBUG | Source ProjectMgmtJobs returned 0 items in 0.89s
2026-02-12 13:31:52,308 | scrapers.rss_common | WARNING | RSS feed parsing warning for Virtual Jobs: <unknown>:2:33: not well-formed (invalid token)
2026-02-12 13:31:52,308 | scrapers.rss_common | INFO | RSS Virtual Jobs: fetched 0 jobs
2026-02-12 13:31:52,309 | services.job_fetcher | DEBUG | Source VirtualJobs returned 0 items in 2.59s
2026-02-12 13:31:52,837 | scrapers.rss_common | WARNING | RSS feed parsing warning for AI Jobs: <unknown>:2:0: syntax error
2026-02-12 13:31:52,837 | scrapers.rss_common | INFO | RSS AI Jobs: fetched 0 jobs
2026-02-12 13:31:52,837 | services.job_fetcher | DEBUG | Source AIJobs returned 0 items in 3.40s
2026-02-12 13:31:53,412 | scrapers.rss_common | WARNING | RSS feed parsing warning for Content Jobs: text/html; charset=utf-8 is not an XML media type
2026-02-12 13:31:53,413 | scrapers.rss_common | INFO | RSS Content Jobs: fetched 0 jobs
2026-02-12 13:31:53,414 | services.job_fetcher | DEBUG | Source ContentJobs returned 0 items in 4.39s
2026-02-12 13:31:53,748 | scrapers.rss_common | WARNING | RSS feed parsing warning for Security Jobs: <unknown>:3:0: XML or text declaration not at start of entity
2026-02-12 13:31:53,748 | scrapers.common | DEBUG | Could not parse date: Thu, 05 Feb 2026 20:18:35 +0000
2026-02-12 13:31:53,748 | scrapers.rss_common | INFO | RSS Security Jobs: fetched 1 jobs
2026-02-12 13:31:53,748 | services.job_fetcher | DEBUG | Source SecurityJobs returned 1 items in 4.17s
2026-02-12 13:33:04,632 | scrapers.rss_common | ERROR | RSS feed error for FlexJobs: Remote end closed connection without response
2026-02-12 13:33:09,133 | scrapers.rss_common | WARNING | RSS feed parsing warning for Ruby on Rails Jobs: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1006)>
2026-02-12 13:33:09,134 | scrapers.rss_common | INFO | RSS Ruby on Rails Jobs: fetched 0 jobs
2026-02-12 13:33:09,134 | services.job_fetcher | DEBUG | Source RubyOnRails returned 0 items in 82.91s
2026-02-12 13:33:09,214 | services.job_fetcher | WARNING | Global fetch exceeded 45s; returning best-effort results.
2026-02-12 13:33:13,739 | scrapers.rss_common | WARNING | RSS feed parsing warning for Education Jobs: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1006)>
2026-02-12 13:33:13,740 | scrapers.rss_common | INFO | RSS Education Jobs: fetched 0 jobs
2026-02-12 13:33:49,038 | scrapers.rss_common | ERROR | RSS feed error for FlexJobs: Remote end closed connection without response
2026-02-12 13:33:49,050 | utils.cache | DEBUG | Cache SET for key: jobs_2522484800749014631_4588378649904325239_all_0 (TTL: 20m)
2026-02-12 13:33:49,058 | services.job_fetcher | INFO | Top slow sources (name,sec,count): [('RubyOnRails', 82.92909336090088, 0), ('DevOpsJobs', 12.722981691360474, 0), ('ContentJobs', 7.522553443908691, 0), ('StackOverflow', 5.3395020961761475, 0), ('JobIcy', 4.379770755767822, 0), ('AuthenticJobs', 4.378815174102783, 10), ('SecurityJobs', 4.0534772872924805, 1), ('WeworkRemotely', 3.9471511840820312, 0), ('DeveloperJob', 3.8806347846984863, 0), ('RemotiveRSS', 3.8764355182647705, 24), ('AIJobs', 3.3052849769592285, 0), ('NoFluffJobs', 3.206223487854004, 0)]
2026-02-12 13:33:49,058 | services.job_fetcher | INFO | Final results: 22 jobs from 35 sources
2026-02-12 13:37:03,729 | scrapers.rss_common | ERROR | RSS feed error for FlexJobs: Remote end closed connection without response
2026-02-12 13:37:03,759 | utils.cache | DEBUG | Cache SET for key: jobs_-3873710032670411411_2318991171079734290_all_0 (TTL: 20m)
2026-02-12 13:37:03,759 | services.job_fetcher | INFO | Top slow sources (name,sec,count): [('RubyOnRails', 82.91191029548645, 0), ('StackOverflow', 6.704683780670166, 0), ('JobIcy', 5.802009344100952, 10), ('WeworkRemotely', 5.10198450088501, 0), ('AuthenticJobs', 5.046686887741089, 10), ('ArbeitNow', 4.439281225204468, 0), ('RemotiveRSS', 4.433276653289795, 24), ('ContentJobs', 4.391745567321777, 0), ('NoFluffJobs', 4.359752416610718, 0), ('SecurityJobs', 4.171115159988403, 1), ('DeveloperJob', 3.807485818862915, 0), ('AIJobs', 3.399418592453003, 0)]
2026-02-12 13:37:03,761 | services.job_fetcher | INFO | Final results: 23 jobs from 35 sources
2026-02-12 13:44:47,935 | services.job_fetcher | INFO | Starting job fetch: skills=['Azure', 'AWS', 'Terraform'], profile=, locations=['all'], manual_terms=[]
2026-02-12 13:44:48,318 | scrapers.rss_common | WARNING | RSS feed parsing warning for WorkingViral: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:44:48,386 | scrapers.rss_common | INFO | RSS WorkingViral: fetched 0 jobs
2026-02-12 13:44:48,386 | services.job_fetcher | DEBUG | Source WorkingViral returned 0 items in 0.33s
2026-02-12 13:44:48,467 | scrapers.rss_common | WARNING | RSS feed parsing warning for GitHub Jobs: <urlopen error [Errno 11004] getaddrinfo failed>
2026-02-12 13:44:48,467 | scrapers.rss_common | INFO | RSS GitHub Jobs: fetched 0 jobs
2026-02-12 13:44:48,469 | services.job_fetcher | DEBUG | Source GitHub returned 0 items in 0.08s
2026-02-12 13:44:48,535 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobIcy: <unknown>:2:751: not well-formed (invalid token)
2026-02-12 13:44:48,535 | scrapers.rss_common | INFO | RSS JobIcy: fetched 0 jobs
2026-02-12 13:44:48,535 | services.job_fetcher | DEBUG | Source JobIcy returned 0 items in 0.45s
2026-02-12 13:44:48,796 | scrapers.himalayas_api | ERROR | Himalayas API error: HTTPSConnectionPool(host='api.thehimalayas.com', port=443): Max retries exceeded with url: /jobs?search=azure+aws+terraform (Caused by SSLError(SSLError(1, '[SSL: TLSV1_UNRECOGNIZED_NAME] tlsv1 unrecognized name (_ssl.c:1006)')))
2026-02-12 13:44:48,863 | services.job_fetcher | DEBUG | Source Himalayas returned 0 items in 0.89s
2026-02-12 13:44:48,921 | scrapers.common | DEBUG | Could not parse date: Wed, 11 Feb 2026 20:16:31 GMT
2026-02-12 13:44:48,970 | scrapers.common | DEBUG | Could not parse date: Mon, 09 Feb 2026 21:15:55 GMT
2026-02-12 13:44:48,987 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobAlign: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'jobalign.com'. (_ssl.c:1006)>
2026-02-12 13:44:49,005 | scrapers.rss_common | INFO | RSS JobAlign: fetched 0 jobs
2026-02-12 13:44:49,005 | scrapers.common | DEBUG | Could not parse date: Sun, 08 Feb 2026 22:01:13 GMT
2026-02-12 13:44:49,013 | services.job_fetcher | DEBUG | Source JobAlign returned 0 items in 0.99s
2026-02-12 13:44:49,014 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 22:41:25 GMT
2026-02-12 13:44:49,046 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 16:14:35 GMT
2026-02-12 13:44:49,048 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 17:01:32 GMT
2026-02-12 13:44:49,052 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 08:43:19 GMT
2026-02-12 13:44:49,054 | scrapers.common | DEBUG | Could not parse date: Mon, 02 Feb 2026 20:00:50 GMT
2026-02-12 13:44:49,071 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 07:45:51 GMT
2026-02-12 13:44:49,098 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:35:10 GMT
2026-02-12 13:44:49,118 | scrapers.rss_common | WARNING | RSS feed parsing warning for Stack Overflow: <unknown>:21:26: not well-formed (invalid token)
2026-02-12 13:44:49,118 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:33:27 GMT
2026-02-12 13:44:49,118 | scrapers.common | DEBUG | Could not parse date: Fri, 23 Jan 2026 21:23:08 GMT
2026-02-12 13:44:49,118 | scrapers.rss_common | INFO | RSS Stack Overflow: fetched 0 jobs
2026-02-12 13:44:49,118 | scrapers.common | DEBUG | Could not parse date: Sun, 18 Jan 2026 14:31:16 GMT
2026-02-12 13:44:49,118 | services.job_fetcher | DEBUG | Source StackOverflow returned 0 items in 0.88s
2026-02-12 13:44:49,118 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 14:01:26 GMT
2026-02-12 13:44:49,152 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:08 GMT
2026-02-12 13:44:49,161 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:03 GMT
2026-02-12 13:44:49,161 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:36 GMT
2026-02-12 13:44:49,164 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:28 GMT
2026-02-12 13:44:49,164 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 13:45:40 GMT
2026-02-12 13:44:49,164 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 18:29:39 GMT
2026-02-12 13:44:49,169 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 17:34:31 GMT
2026-02-12 13:44:49,169 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 09:27:49 GMT
2026-02-12 13:44:49,169 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 21:00:39 GMT
2026-02-12 13:44:49,174 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 13:19:44 GMT
2026-02-12 13:44:49,174 | scrapers.rss_common | INFO | RSS Remotive RSS: fetched 24 jobs
2026-02-12 13:44:49,174 | services.job_fetcher | DEBUG | Source RemotiveRSS returned 24 items in 1.23s
2026-02-12 13:44:49,251 | scrapers.rss_common | WARNING | RSS feed parsing warning for Remote.CA: <unknown>:43:2: mismatched tag
2026-02-12 13:44:49,260 | scrapers.rss_common | INFO | RSS Remote.CA: fetched 0 jobs
2026-02-12 13:44:49,333 | services.job_fetcher | DEBUG | Source RemoteCA returned 0 items in 1.11s
2026-02-12 13:44:49,356 | scrapers.remotive_api | INFO | Remotive API: fetched 0 jobs
2026-02-12 13:44:49,371 | scrapers.rss_common | WARNING | RSS feed parsing warning for JavaScript Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:44:49,401 | scrapers.rss_common | INFO | RSS JavaScript Jobs: fetched 0 jobs
2026-02-12 13:44:49,431 | scrapers.rss_common | WARNING | RSS feed parsing warning for Python Jobs: text/html is not an XML media type
2026-02-12 13:44:49,443 | scrapers.rss_common | INFO | RSS Python Jobs: fetched 0 jobs
2026-02-12 13:44:49,523 | services.job_fetcher | DEBUG | Source RemotiveAPI returned 0 items in 1.43s
2026-02-12 13:44:49,563 | services.job_fetcher | DEBUG | Source JavaScriptJobs returned 0 items in 0.28s
2026-02-12 13:44:49,580 | scrapers.rss_common | WARNING | RSS feed parsing warning for Rust Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:44:49,582 | scrapers.rss_common | INFO | RSS Rust Jobs: fetched 0 jobs
2026-02-12 13:44:49,613 | scrapers.rss_common | WARNING | RSS feed parsing warning for Java Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:44:49,613 | scrapers.rss_common | INFO | RSS Java Jobs: fetched 0 jobs
2026-02-12 13:44:49,687 | services.job_fetcher | DEBUG | Source PythonJobs returned 0 items in 0.43s
2026-02-12 13:44:49,708 | scrapers.rss_common | WARNING | RSS feed parsing warning for We Work Remotely: <unknown>:3:2470: not well-formed (invalid token)
2026-02-12 13:44:49,713 | scrapers.rss_common | INFO | RSS We Work Remotely: fetched 0 jobs
2026-02-12 13:44:49,790 | services.job_fetcher | DEBUG | Source RustJobs returned 0 items in 0.22s
2026-02-12 13:44:49,829 | scrapers.rss_common | WARNING | RSS feed parsing warning for Marketing Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-12 13:44:49,840 | scrapers.rss_common | INFO | RSS Marketing Jobs: fetched 0 jobs
2026-02-12 13:44:49,888 | services.job_fetcher | DEBUG | Source JavaJobs returned 0 items in 0.23s
2026-02-12 13:44:49,912 | scrapers.rss_common | WARNING | RSS feed parsing warning for Sales Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-12 13:44:49,912 | scrapers.rss_common | INFO | RSS Sales Jobs: fetched 0 jobs
2026-02-12 13:44:50,008 | scrapers.rss_common | WARNING | RSS feed parsing warning for DevOps Jobs: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.devopsboard.com'. (_ssl.c:1006)>
2026-02-12 13:44:50,025 | scrapers.rss_common | WARNING | RSS feed parsing warning for Data Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:44:50,040 | scrapers.rss_common | WARNING | RSS feed parsing warning for DeveloperJob: <unknown>:12:65: not well-formed (invalid token)
2026-02-12 13:44:50,071 | scrapers.rss_common | INFO | RSS DevOps Jobs: fetched 0 jobs
2026-02-12 13:44:50,078 | scrapers.rss_common | INFO | RSS Data Jobs: fetched 0 jobs
2026-02-12 13:44:50,078 | scrapers.rss_common | INFO | RSS DeveloperJob: fetched 0 jobs
2026-02-12 13:44:50,210 | services.job_fetcher | DEBUG | Source WeworkRemotely returned 0 items in 1.77s
2026-02-12 13:44:50,210 | scrapers.arbeitnow_api | ERROR | ArbeitNow API error: Expecting value: line 1 column 1 (char 0)
2026-02-12 13:44:50,310 | services.job_fetcher | DEBUG | Source MarketingJobs returned 0 items in 0.21s
2026-02-12 13:44:50,343 | services.job_fetcher | DEBUG | Source SalesJobs returned 0 items in 0.20s
2026-02-12 13:44:50,395 | services.job_fetcher | DEBUG | Source DevOpsJobs returned 0 items in 0.64s
2026-02-12 13:44:50,426 | services.job_fetcher | DEBUG | Source DataJobs returned 0 items in 0.21s
2026-02-12 13:44:50,469 | services.job_fetcher | DEBUG | Source DeveloperJob returned 0 items in 1.70s
2026-02-12 13:44:50,592 | scrapers.rss_common | WARNING | RSS feed parsing warning for Golang Jobs: <unknown>:12:65: not well-formed (invalid token)
2026-02-12 13:44:50,592 | scrapers.rss_common | INFO | RSS Golang Jobs: fetched 0 jobs
2026-02-12 13:44:50,597 | services.job_fetcher | DEBUG | Source ArbeitNow returned 0 items in 2.29s
2026-02-12 13:44:50,892 | scrapers.rss_common | WARNING | RSS feed parsing warning for Design Jobs: <unknown>:28:76: not well-formed (invalid token)
2026-02-12 13:44:50,971 | scrapers.rss_common | INFO | RSS Design Jobs: fetched 0 jobs
2026-02-12 13:44:51,003 | scrapers.rss_common | WARNING | RSS feed parsing warning for No Fluff Jobs: <unknown>:43:9823: mismatched tag
2026-02-12 13:44:51,008 | services.job_fetcher | DEBUG | Source GolangJobs returned 0 items in 1.33s
2026-02-12 13:44:51,020 | scrapers.rss_common | INFO | RSS No Fluff Jobs: fetched 0 jobs
2026-02-12 13:44:51,068 | scrapers.rss_common | WARNING | RSS feed parsing warning for Business Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:44:51,091 | scrapers.rss_common | INFO | RSS Business Jobs: fetched 0 jobs
2026-02-12 13:44:51,091 | scrapers.rss_common | WARNING | RSS feed parsing warning for Virtual Jobs: <unknown>:2:33: not well-formed (invalid token)
2026-02-12 13:44:51,173 | scrapers.common | DEBUG | Could not parse date: Tue, 03 Feb 2026 15:46:09 +0000
2026-02-12 13:44:51,121 | scrapers.rss_common | INFO | RSS Virtual Jobs: fetched 0 jobs
2026-02-12 13:44:51,186 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 17:02:20 +0000
2026-02-12 13:44:51,186 | scrapers.common | DEBUG | Could not parse date: Tue, 08 Jul 2025 19:57:39 +0000
2026-02-12 13:44:51,138 | scrapers.rss_common | WARNING | RSS feed parsing warning for Project Management Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:44:51,190 | scrapers.common | DEBUG | Could not parse date: Fri, 20 Jun 2025 19:14:26 +0000
2026-02-12 13:44:51,190 | scrapers.rss_common | INFO | RSS Project Management Jobs: fetched 0 jobs
2026-02-12 13:44:51,190 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 13:23:02 +0000
2026-02-12 13:44:51,190 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 12:24:11 +0000
2026-02-12 13:44:51,190 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 15:37:21 +0000
2026-02-12 13:44:51,190 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 14:36:38 +0000
2026-02-12 13:44:51,190 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:47:12 +0000
2026-02-12 13:44:51,201 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:11:29 +0000
2026-02-12 13:44:51,201 | scrapers.rss_common | INFO | RSS Authentic Jobs: fetched 10 jobs
2026-02-12 13:44:51,217 | services.job_fetcher | DEBUG | Source DesignJobs returned 0 items in 1.43s
2026-02-12 13:44:51,257 | services.job_fetcher | DEBUG | Source NoFluffJobs returned 0 items in 2.22s
2026-02-12 13:44:51,296 | services.job_fetcher | DEBUG | Source BusinessJobs returned 0 items in 0.08s
2026-02-12 13:44:51,339 | services.job_fetcher | DEBUG | Source VirtualJobs returned 0 items in 1.02s
2026-02-12 13:44:51,384 | services.job_fetcher | DEBUG | Source ProjectMgmtJobs returned 0 items in 0.14s
